date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2015-08-02,Mayotte,Madagascar,Indian Ocean Island Games,1,1457.319166737893,1351.670838580585,105.64832815730801,1.8,1.2,1.6,1.4,1.2,2.0,2,2,27,224,30,OTH,OTH,1,1,1
2015-08-02,China,South Korea,EAFF Championship,0,1693.0591863627408,1836.1989323795306,-43.139746016789786,1.6,2.0,2.2,1.6,1.2,0.6,47,47,300,300,30,OTH,AFC,0,2,0
2015-08-02,North Korea,Japan,EAFF Championship,1,1622.8826708832942,1837.1005953143806,-214.21792443108643,2.0,2.2,2.0,2.4,1.0,0.4,47,47,300,300,30,OTH,AFC,2,1,2
2015-08-02,Seychelles,Maldives,Indian Ocean Island Games,1,1193.5796730566258,1207.3912046702258,-13.811531613599982,0.8,0.2,0.6,0.4,1.2,1.8,2,2,110,155,30,OTH,OTH,1,2,0
2015-08-04,Maldives,Madagascar,Indian Ocean Island Games,1,1221.7952268226102,1356.0964718967598,-134.30124507414962,0.6,0.8,0.6,1.2,1.8,2.0,2,2,156,225,30,OTH,OTH,0,4,0
2015-08-04,Seychelles,Mayotte,Indian Ocean Island Games,1,1179.1756509042414,1452.8935334217183,-273.71788251747694,0.6,1.4,0.8,1.2,1.6,1.2,2,2,111,28,30,OTH,OTH,0,1,0
2015-08-04,Réunion,Comoros,Indian Ocean Island Games,0,1623.0278562297392,1120.678859394043,602.3489968356962,2.6,0.4,3.4,0.4,0.6,1.6,4,2,112,47,30,OTH,OTH,3,0,2
2015-08-05,China,North Korea,EAFF Championship,0,1673.3386559356336,1646.1136880262482,127.22496790938544,1.0,2.6,1.8,2.2,1.4,0.8,3,3,300,300,30,OTH,OTH,2,0,2
2015-08-05,Japan,South Korea,EAFF Championship,1,1813.8695781714266,1855.9194628066377,-42.04988463521113,2.0,2.6,2.4,1.8,0.6,0.2,3,3,300,300,30,AFC,AFC,1,1,1
2015-08-06,Réunion,Madagascar,Indian Ocean Island Games,0,1624.6162008136494,1373.8607209241275,350.7554798895219,2.6,1.4,3.6,1.6,0.6,1.4,2,2,113,226,30,OTH,OTH,1,0,2
2015-08-06,Mayotte,Mauritius,Indian Ocean Island Games,1,1458.0359200181733,1207.1092999888713,250.92662002930206,1.4,1.2,1.0,1.0,1.2,2.0,2,4,29,252,30,OTH,OTH,2,1,2
2015-08-07,Mauritius,Madagascar,Indian Ocean Island Games,1,1201.3835831805782,1370.3443920529346,-168.96080887235644,1.2,0.8,1.2,1.2,2.0,1.4,1,1,253,227,30,OTH,OTH,3,1,2
2015-08-08,Réunion,Mayotte,Indian Ocean Island Games,0,1628.1325296848422,1463.7616368264664,264.3708928583758,2.6,2.0,1.8,1.4,0.6,0.8,2,2,114,30,30,OTH,OTH,3,1,2
2015-08-08,Donetsk PR,Luhansk PR,Friendly,0,1482.7606701881975,1504.2030909326352,78.55757925556236,0.0,1.5,0.5,1.5,2.0,1.0,30,30,2,2,20,OTH,OTH,4,1,2
2015-08-09,China,Japan,EAFF Championship,0,1687.9490663382594,1815.6762050159475,-27.727138677688117,1.6,1.6,2.2,2.2,1.0,0.8,4,4,300,300,30,OTH,AFC,1,1,1
2015-08-09,South Korea,North Korea,EAFF Championship,1,1854.1128359621168,1631.5032776236224,222.60955833849448,2.6,2.4,1.8,2.0,0.2,1.0,4,4,300,300,30,AFC,OTH,0,0,1
2015-08-19,Fiji,Tonga,Friendly,0,1609.4480209565252,1261.6900348313538,447.7579861251713,0.4,1.0,0.6,1.2,1.2,1.4,365,365,198,48,20,OTH,OTH,5,0,2
2015-08-20,Cambodia,Bhutan,Friendly,0,969.4941637598131,896.3662321511274,173.12793160868569,1.0,1.2,0.6,1.0,1.4,3.8,65,65,203,64,20,OTH,OTH,2,0,2
2015-08-26,Lebanon,Iraq,Friendly,0,1495.8352696288878,1626.7776832238521,-30.942413594964364,1.0,1.2,1.2,1.0,1.2,2.0,71,76,235,300,20,OTH,AFC,2,3,0
2015-08-27,Fiji,American Samoa,Friendly,0,1612.2720390975962,1035.05989221173,677.2121468858663,1.0,0.8,1.4,0.6,0.8,3.8,8,365,199,39,20,OTH,OTH,6,0,2
2015-08-28,Oman,Yemen,Friendly,0,1611.455352274115,1295.8174336185475,415.63791865556755,1.4,1.0,2.0,0.6,1.4,1.2,78,73,300,200,20,OTH,OTH,1,0,2
2015-08-28,Qatar,Singapore,Friendly,0,1628.8437619059691,1356.634657685087,372.2091042208822,2.0,2.2,0.8,2.6,0.4,0.8,78,73,300,300,20,AFC,OTH,4,0,2
2015-08-28,Rwanda,Ethiopia,Friendly,0,1522.4179829253712,1448.5812252741316,173.83675765123962,2.0,0.8,1.0,0.6,0.4,1.6,75,75,201,300,20,OTH,OTH,3,1,2
2015-08-28,Tanzania,Libya,Friendly,1,1376.0872051289293,1574.042991963363,-197.95578683443364,0.0,0.8,0.0,0.2,1.8,1.4,75,77,300,298,20,OTH,OTH,1,2,0
2015-08-28,United Arab Emirates,Myanmar,Friendly,0,1741.2769404719593,1247.9717069281674,593.3052335437919,1.4,0.2,1.4,0.6,1.6,1.8,73,73,300,300,20,OTH,OTH,1,0,2
2015-08-29,Laos,Cambodia,Friendly,1,1068.6681114626188,977.5824500627992,91.08566139981951,0.4,1.4,0.8,0.8,2.4,1.2,74,9,156,204,20,OTH,OTH,2,1,2
2015-08-29,Malaysia,Bangladesh,Friendly,0,1308.1111823108984,1163.996767946775,244.11441436412338,1.4,1.0,1.2,1.0,2.8,1.4,74,74,300,215,20,OTH,OTH,0,0,1
2015-08-30,Niger,Burkina Faso,Friendly,0,1426.8672766200104,1557.5930300043683,-30.72575338435786,1.4,0.8,1.0,1.0,1.4,1.2,77,78,178,300,20,OTH,OTH,0,0,1
2015-08-31,India,Nepal,Friendly,0,1271.2934176389624,1113.8667341384657,257.42668350049667,0.8,0.2,1.2,0.0,1.4,1.8,76,167,300,184,20,OTH,OTH,0,0,1
2015-08-31,Lebanon,Palestine,Friendly,0,1486.7235167219542,1477.9585103077018,108.76500641425241,1.0,0.6,1.2,1.8,1.2,2.8,5,76,236,157,20,OTH,OTH,0,0,1
2015-08-31,Samoa,American Samoa,FIFA World Cup qualification,1,1206.6270708385398,1034.2153115302253,172.41175930831446,0.8,0.8,0.6,0.6,5.0,3.4,365,4,48,40,40,OTH,OTH,3,2,2
2015-08-31,Tonga,Cook Islands,FIFA World Cup qualification,0,1258.8660166902828,1203.3873759592711,155.47864073101164,0.8,0.8,1.0,1.6,2.2,2.0,12,365,49,40,40,OTH,OTH,0,3,0
2015-09-01,Congo,Ghana,Friendly,0,1553.0766086486396,1763.7137051458496,-110.63709649721,1.6,1.4,1.4,2.0,1.4,1.4,79,79,300,300,20,OTH,CAF,2,3,0
2015-09-02,Cook Islands,Samoa,FIFA World Cup qualification,1,1253.0819411651662,1217.4439564881734,35.6379846769928,0.8,1.2,1.6,1.0,2.0,5.2,2,2,41,49,40,OTH,OTH,1,0,2
2015-09-02,Tonga,American Samoa,FIFA World Cup qualification,0,1209.1714514843877,1023.3984258805917,285.773025603796,0.8,0.8,0.8,1.0,2.4,2.4,2,2,50,41,40,OTH,OTH,1,2,0
2015-09-03,Uzbekistan,Yemen,FIFA World Cup qualification,0,1680.694650606334,1294.1426655098678,486.5519850964663,0.2,0.8,0.8,0.6,2.6,1.4,79,6,240,201,40,AFC,OTH,1,0,2
2015-09-03,United Arab Emirates,Malaysia,FIFA World Cup qualification,0,1741.9133303250433,1302.0509148372053,539.862415487838,1.8,1.0,1.4,0.6,1.4,2.4,6,5,300,300,40,OTH,OTH,10,0,2
2015-09-03,Turkey,Latvia,UEFA Euro qualification,0,1742.851867044405,1497.4890728527675,345.3627941916375,2.6,0.6,2.2,0.6,0.6,2.2,83,83,300,300,40,UEFA,OTH,1,1,1
2015-09-03,Thailand,Afghanistan,Friendly,0,1498.100292994453,1283.1739438454977,314.9263491489553,1.4,1.4,1.2,1.0,1.0,1.8,79,79,300,83,20,OTH,OTH,2,0,2
2015-09-03,Syria,Singapore,FIFA World Cup qualification,1,1590.0097992191372,1352.6962570870526,237.31354213208465,2.6,2.0,2.8,2.2,1.0,1.2,84,6,300,300,40,OTH,OTH,1,0,2
2015-09-03,Saudi Arabia,Timor-Leste,FIFA World Cup qualification,0,1598.6709096183788,944.7926332641191,753.8782763542597,1.8,0.0,2.0,0.0,1.6,2.8,84,79,300,34,40,AFC,OTH,7,0,2
2015-09-03,Qatar,Bhutan,FIFA World Cup qualification,0,1632.7821625040035,888.2779458481413,844.5042166558623,2.0,1.2,1.4,0.6,0.4,3.2,6,14,300,65,40,AFC,OTH,15,0,2
2015-09-03,Philippines,Maldives,Friendly,0,1439.3284860080719,1204.0309777952425,335.29750821282937,1.4,0.6,1.0,0.6,1.2,2.2,79,30,249,157,20,OTH,OTH,2,0,2
2015-09-03,Oman,Turkmenistan,FIFA World Cup qualification,0,1613.1301203827948,1403.61527495824,309.5148454245548,1.4,0.8,1.0,1.4,1.4,1.6,6,79,300,123,40,OTH,OTH,3,1,2
2015-09-03,Netherlands,Iceland,UEFA Euro qualification,0,2049.332697031455,1723.1968393787913,426.13585765266384,2.0,2.2,2.8,1.8,1.0,0.8,83,83,300,300,40,UEFA,OTH,0,1,0
2015-09-03,Kuwait,Myanmar,FIFA World Cup qualification,1,1571.27321745691,1247.3353170750834,323.9379003818267,0.8,0.2,0.8,0.6,1.4,1.6,84,6,300,300,40,OTH,OTH,9,0,2
2015-09-03,South Korea,Laos,FIFA World Cup qualification,0,1845.6319735605584,1076.1049116567326,869.5270619038258,2.2,1.0,1.6,1.0,0.2,1.6,25,5,300,157,40,AFC,OTH,8,0,2
2015-09-03,Jordan,Kyrgyzstan,FIFA World Cup qualification,0,1606.573189373416,1290.971206876319,415.60198249709697,1.6,1.2,1.8,1.2,1.0,2.4,79,79,300,105,40,AFC,OTH,0,0,1
2015-09-03,Iran,Guam,FIFA World Cup qualification,0,1820.0923044277422,1153.8164907162554,766.2758137114868,1.6,1.6,1.6,1.0,1.4,0.8,79,79,300,89,40,AFC,OTH,6,0,2
2015-09-03,Italy,Malta,UEFA Euro qualification,0,1910.7028201394482,1267.8057804999216,742.8970396395266,1.2,0.8,1.0,0.6,1.0,1.2,79,83,300,300,40,UEFA,OTH,1,0,2
2015-09-03,Australia,Bangladesh,FIFA World Cup qualification,0,1817.5372372706556,1170.057035420468,747.4802018501875,2.2,0.6,1.6,0.8,0.8,1.4,79,5,300,216,40,AFC,OTH,5,0,2
2015-09-03,Japan,Cambodia,FIFA World Cup qualification,0,1814.4816630919343,970.1456498686854,944.3360132232489,1.2,1.2,1.4,0.8,0.8,1.4,25,5,300,205,40,AFC,OTH,3,0,2
2015-09-03,Bahrain,North Korea,FIFA World Cup qualification,0,1564.6300351749042,1639.9841400251807,24.6458951497234,1.0,2.0,0.8,1.8,2.0,1.0,84,25,300,300,40,OTH,OTH,0,1,0
2015-09-03,Belgium,Bosnia and Herzegovina,UEFA Euro qualification,0,1935.562303178156,1772.4966138942134,263.0656892839427,2.0,1.6,2.0,1.6,0.8,1.2,83,83,300,177,40,UEFA,UEFA,3,1,2
2015-09-03,Bulgaria,Norway,UEFA Euro qualification,0,1641.8015264889223,1631.7371893184657,110.06433717045661,1.0,1.0,1.0,0.4,1.8,1.2,83,83,300,300,40,UEFA,UEFA,0,1,0
2015-09-03,Azerbaijan,Croatia,UEFA Euro qualification,0,1465.5688499486644,1879.5086225416999,-313.9397725930355,0.8,1.6,0.6,2.4,2.2,1.0,83,83,205,262,40,OTH,UEFA,0,0,1
2015-09-03,Cyprus,Wales,UEFA Euro qualification,0,1431.2477791982942,1722.3802316818985,-191.1324524836043,1.2,2.2,2.0,1.2,2.0,0.2,83,83,300,300,40,OTH,UEFA,0,1,0
2015-09-03,Czech Republic,Kazakhstan,UEFA Euro qualification,0,1787.5016827832749,1380.854968637518,506.64671414575696,1.4,0.6,1.6,0.2,1.4,1.0,83,83,238,168,40,UEFA,OTH,2,1,2
2015-09-03,Iraq,Taiwan,FIFA World Cup qualification,1,1635.8894361307857,1107.6623155690575,528.2271205617283,1.8,0.6,1.6,1.2,2.0,3.0,8,79,300,180,40,AFC,OTH,5,1,2
2015-09-03,Israel,Andorra,UEFA Euro qualification,0,1641.1336408330824,1022.1853303810755,718.9483104520069,1.2,0.0,1.6,0.4,1.6,3.2,83,83,300,126,40,OTH,OTH,4,0,2
2015-09-03,China,Hong Kong,FIFA World Cup qualification,0,1689.1436082622727,1324.3944691418912,464.7491391203814,1.6,2.2,2.0,2.0,0.8,0.0,25,79,300,300,40,OTH,OTH,0,0,1
2015-09-04,Portugal,France,Friendly,0,1945.3085203193018,1966.188216094595,79.12030422470684,2.4,1.2,1.4,1.4,1.0,1.6,80,83,300,300,20,UEFA,UEFA,0,1,0
2015-09-04,United States,Peru,Friendly,0,1863.7399025644893,1858.5020918846355,105.23781067985374,1.6,2.0,2.0,1.4,0.8,0.6,41,63,300,300,20,CONCACAF,CONMEBOL,2,1,2
2015-09-04,Saint Vincent and the Grenadines,Aruba,FIFA World Cup qualification,0,1398.0328461674878,1206.3207082649208,291.71213790256706,2.2,0.8,2.6,0.6,1.4,1.0,82,82,165,109,40,OTH,OTH,2,0,2
2015-09-04,Jamaica,Nicaragua,FIFA World Cup qualification,0,1714.7057476544355,1361.5172308141296,453.18851684030597,2.4,2.4,1.2,2.4,0.8,0.6,40,80,300,128,40,CONCACAF,OTH,2,3,0
2015-09-04,Canada,Belize,FIFA World Cup qualification,0,1592.2738176439514,1393.3884880850267,298.8853295589247,1.6,1.4,1.2,1.2,0.2,1.4,52,82,300,63,40,CONCACAF,OTH,3,0,2
2015-09-04,Antigua and Barbuda,Guatemala,FIFA World Cup qualification,0,1397.4959277793832,1559.2104195347015,-61.71449175531825,2.4,1.0,1.8,0.4,0.8,0.8,82,51,181,300,40,OTH,OTH,1,0,2
2015-09-04,Venezuela,Honduras,Friendly,0,1768.1203655141635,1639.2516361172957,228.86872939686782,1.8,0.4,1.2,0.4,1.0,1.0,75,53,300,300,20,CONMEBOL,CONCACAF,0,3,0
2015-09-04,Tonga,Samoa,FIFA World Cup qualification,0,1175.642659276017,1199.4882790386096,76.1543802374074,0.8,0.6,0.8,0.8,2.4,5.4,2,2,51,50,40,OTH,OTH,0,3,0
2015-09-04,Serbia,Armenia,UEFA Euro qualification,0,1699.932394397713,1562.9114608265254,237.0209335711877,1.2,0.2,1.6,0.8,1.6,2.0,83,83,229,170,40,UEFA,OTH,2,0,2
2015-09-04,Hungary,Romania,UEFA Euro qualification,0,1705.8500166327992,1807.4733602770348,-1.623343644235547,2.0,2.6,1.4,1.4,0.4,0.0,83,83,300,300,40,UEFA,UEFA,0,0,1
2015-09-04,Denmark,Albania,UEFA Euro qualification,0,1802.124567060658,1670.9790002574646,231.14556680319333,1.8,2.0,1.4,1.4,1.4,0.6,83,83,300,286,40,UEFA,OTH,0,0,1
2015-09-04,Greece,Finland,UEFA Euro qualification,0,1684.0865698838118,1597.3776802909463,186.7088895928655,0.4,0.8,0.2,0.4,1.0,1.0,80,83,300,300,40,UEFA,OTH,0,1,0
2015-09-04,Gibraltar,Republic of Ireland,UEFA Euro qualification,1,1509.982904373006,1769.7867672581567,-259.8038628851507,1.0,1.2,0.6,1.2,2.6,0.8,64,83,65,300,40,OTH,OTH,0,4,0
2015-09-04,Germany,Poland,UEFA Euro qualification,0,2154.3772860615436,1790.0567103803864,464.32057568115715,2.0,1.8,2.6,2.2,0.8,0.6,83,80,300,300,40,UEFA,UEFA,3,1,2
2015-09-04,Georgia,Scotland,UEFA Euro qualification,0,1513.6733707883054,1775.410582394827,-161.73721160652167,0.6,2.0,0.6,2.0,2.4,1.0,83,83,195,300,40,OTH,UEFA,1,0,2
2015-09-04,Faroe Islands,Northern Ireland,UEFA Euro qualification,0,1297.0562972938496,1555.4290950832356,-158.3727977893859,1.2,1.0,0.6,0.6,1.0,1.0,83,83,190,300,40,OTH,OTH,1,3,0
2015-09-04,Djibouti,Togo,African Cup of Nations qualification,0,1001.2640839904359,1498.224890454025,-396.96080646358905,0.0,0.8,0.6,1.0,4.4,2.0,84,82,67,300,40,OTH,OTH,0,2,0
2015-09-04,Grenada,Haiti,FIFA World Cup qualification,0,1313.8549399239075,1597.04844571008,-183.1935057861724,1.2,1.0,1.0,0.8,1.0,1.0,80,48,192,300,40,OTH,CONCACAF,1,3,0
2015-09-04,Curaçao,El Salvador,FIFA World Cup qualification,0,1339.4035092292502,1614.982071054667,-175.57856182541673,1.8,1.2,1.2,1.4,0.8,1.0,82,52,300,300,40,CONCACAF,OTH,0,1,0
2015-09-04,American Samoa,Cook Islands,FIFA World Cup qualification,1,1056.9272180889625,1271.03761861473,-214.11040052576755,0.8,1.4,1.0,1.6,2.4,1.2,2,2,42,42,40,OTH,OTH,2,0,2
2015-09-05,Russia,Sweden,UEFA Euro qualification,0,1781.7782305086885,1837.217654001849,44.560576506839425,1.4,2.0,1.2,1.6,1.0,0.6,83,83,300,300,40,UEFA,UEFA,1,0,2
2015-09-05,Rwanda,Ghana,African Cup of Nations qualification,0,1530.4821869101113,1770.6327559313488,-140.15056902123752,2.0,1.8,1.2,2.4,0.6,1.6,8,4,202,300,40,OTH,CAF,0,1,0
2015-09-05,San Marino,England,UEFA Euro qualification,0,973.3933902223148,1969.6452356751354,-896.2518454528206,0.2,2.2,0.0,2.2,2.6,0.8,83,83,130,300,40,OTH,UEFA,0,6,0
2015-09-05,São Tomé and Príncipe,Morocco,African Cup of Nations qualification,0,1276.5713548297688,1620.4063821160114,-243.83502728624262,0.6,2.4,1.0,2.4,3.2,0.6,84,85,31,300,40,OTH,CAF,0,3,0
2015-09-05,Switzerland,Slovenia,UEFA Euro qualification,0,1837.384802535632,1667.7208135702106,269.66398896542137,2.2,0.6,2.2,1.8,0.8,1.6,83,83,300,208,40,UEFA,OTH,3,2,2
2015-09-05,South Sudan,Equatorial Guinea,African Cup of Nations qualification,0,1362.0453003049488,1476.5365088303113,-14.491208525362481,0.2,1.2,0.0,0.6,2.4,0.8,84,83,12,96,40,OTH,OTH,1,0,2
2015-09-05,Spain,Slovakia,UEFA Euro qualification,0,2005.9755021197511,1799.2456808172265,306.72982130252467,1.8,3.0,0.8,2.0,0.8,0.4,83,83,300,248,40,UEFA,OTH,2,0,2
2015-09-05,Namibia,Senegal,African Cup of Nations qualification,0,1466.857993138561,1763.3817775618124,-196.52378442325153,2.0,2.0,1.8,1.6,0.8,1.2,83,84,189,300,40,OTH,CAF,0,2,0
2015-09-05,Tanzania,Nigeria,African Cup of Nations qualification,0,1371.2390538866114,1738.62109721779,-267.3820433311787,0.0,1.0,0.2,1.0,2.0,1.0,8,160,300,300,40,OTH,CAF,0,0,1
2015-09-05,Ukraine,Belarus,UEFA Euro qualification,0,1838.6438117727919,1594.3098676178947,344.33394415489715,1.6,1.4,1.2,1.4,0.6,1.6,83,83,221,206,40,UEFA,OTH,3,1,2
2015-09-05,Seychelles,Ethiopia,African Cup of Nations qualification,0,1174.0332643077863,1440.5170212893916,-166.4837569816052,0.6,0.8,0.8,0.8,1.6,1.6,32,8,112,300,40,OTH,OTH,1,1,1
2015-09-05,Montenegro,Liechtenstein,UEFA Euro qualification,0,1591.7358323224869,1248.4936327688943,443.2421995535926,0.4,1.4,0.6,0.6,1.4,1.8,83,83,67,160,40,OTH,OTH,2,0,2
2015-09-05,Guinea-Bissau,Congo,African Cup of Nations qualification,0,1368.0156863284337,1546.1575578631405,-78.14187153470675,1.2,1.4,0.8,1.6,0.8,1.8,84,4,114,300,40,OTH,OTH,2,4,0
2015-09-05,Luxembourg,North Macedonia,UEFA Euro qualification,0,1239.8224382804476,1496.6039814280018,-156.7815431475542,0.2,0.2,0.2,0.4,2.2,1.4,83,83,300,197,40,OTH,OTH,1,0,2
2015-09-05,Liberia,Tunisia,African Cup of Nations qualification,0,1393.2784022313201,1704.3512938347212,-211.0728916034011,0.6,1.0,0.6,2.2,2.0,1.4,83,85,232,300,40,OTH,CAF,1,0,2
2015-09-05,Gabon,Sudan,Friendly,0,1567.0596504456657,1436.3840154451784,230.67563500048732,1.0,1.2,1.0,0.8,1.4,1.2,83,83,300,300,20,OTH,OTH,4,0,2
2015-09-05,Estonia,Lithuania,UEFA Euro qualification,0,1537.0252653669695,1458.0752035507785,178.950061816191,1.4,0.2,1.0,0.2,1.4,2.4,83,83,300,300,40,OTH,OTH,1,0,2
2015-09-05,Costa Rica,Brazil,Friendly,1,1834.38506971799,2076.114139842132,-241.7290701241418,0.8,2.0,1.0,1.2,1.2,0.8,48,70,300,300,20,CONCACAF,CONMEBOL,0,1,0
2015-09-05,Comoros,Uganda,African Cup of Nations qualification,0,1119.0905148101328,1594.2324509410184,-375.1419361308856,0.2,1.4,0.2,0.8,2.0,0.8,32,61,48,300,40,OTH,OTH,0,1,0
2015-09-05,Chile,Paraguay,Friendly,0,2027.4259441517784,1754.3186558343816,373.10728831739675,2.2,1.0,2.2,0.8,0.8,2.0,63,64,300,300,20,CONMEBOL,CONMEBOL,3,2,2
2015-09-05,Burundi,Niger,African Cup of Nations qualification,0,1417.7559378799162,1427.7493365898613,90.00660129005496,1.0,1.6,1.0,0.8,1.2,0.8,84,6,145,179,40,OTH,OTH,2,0,2
2015-09-05,Botswana,Burkina Faso,African Cup of Nations qualification,0,1419.7874204547281,1556.7109700345175,-36.923549579789324,0.2,1.0,0.6,0.8,1.6,0.8,84,6,240,300,40,OTH,OTH,1,0,2
2015-09-05,Austria,Moldova,UEFA Euro qualification,0,1776.8513862072496,1425.3074878822033,451.54389832504626,2.0,0.6,1.8,0.4,0.6,1.0,83,83,300,188,40,UEFA,OTH,1,0,2
2015-09-05,Argentina,Bolivia,Friendly,1,2115.7628025444315,1680.388568372797,435.3742341716345,2.2,0.8,1.6,0.8,0.2,3.0,63,72,300,300,20,CONMEBOL,CONMEBOL,7,0,2
2015-09-05,Mauritania,South Africa,African Cup of Nations qualification,0,1327.1715359615803,1660.6261612218375,-233.45462526025722,0.6,1.4,0.4,0.6,1.0,0.4,83,81,170,300,40,OTH,CAF,3,1,2
2015-09-06,Norway,Croatia,UEFA Euro qualification,0,1657.869231591701,1865.1477816911838,-107.2785500994828,1.6,1.8,0.6,2.2,1.0,0.6,3,3,300,263,40,UEFA,UEFA,2,0,2
2015-09-06,Malta,Azerbaijan,UEFA Euro qualification,0,1267.257723414308,1479.9296907991804,-112.67196738487246,0.6,1.0,0.4,0.6,1.2,1.0,3,3,300,206,40,OTH,OTH,2,2,1
2015-09-06,Mauritius,Mozambique,African Cup of Nations qualification,0,1234.037416221698,1473.7581683156045,-139.7207520939064,1.2,1.4,1.6,1.2,2.2,1.4,30,84,254,273,40,OTH,OTH,1,0,2
2015-09-06,Sierra Leone,Ivory Coast,African Cup of Nations qualification,1,1437.2670351720988,1824.8786932150988,-387.61165804300003,0.2,1.8,0.4,1.2,2.2,0.4,84,84,241,300,40,OTH,CAF,0,0,1
2015-09-06,Madagascar,Angola,African Cup of Nations qualification,0,1337.6905590118147,1543.642787001298,-105.95222798948339,0.8,1.0,1.2,1.2,1.6,1.0,30,82,228,300,40,OTH,OTH,0,0,1
2015-09-06,Zimbabwe,Guinea,African Cup of Nations qualification,0,1498.2751672014522,1624.7615525891997,-26.486385387747532,1.8,1.0,1.4,1.0,1.4,1.6,85,86,300,300,40,OTH,OTH,1,1,1
2015-09-06,Turkey,Netherlands,UEFA Euro qualification,0,1727.6703231638037,2012.501372039989,-184.83104887618538,2.2,1.4,1.8,1.6,0.6,1.2,3,3,300,300,40,UEFA,UEFA,3,0,2
2015-09-06,Wales,Israel,UEFA Euro qualification,0,1732.3679775594571,1642.3107594169364,190.0572181425207,2.6,1.2,1.4,1.6,0.2,1.4,3,3,300,300,40,UEFA,OTH,0,0,1
2015-09-06,Eswatini,Malawi,African Cup of Nations qualification,0,1312.6022955084038,1486.829951778617,-74.22765627021317,2.0,1.4,1.4,0.8,1.0,0.8,86,62,193,300,40,OTH,OTH,2,2,1
2015-09-06,Libya,Cape Verde,African Cup of Nations qualification,1,1578.891143205681,1649.6062918093726,-70.71514860369166,0.8,1.8,0.4,2.0,1.6,0.4,9,85,299,146,40,OTH,CAF,1,2,0
2015-09-06,Central African Republic,DR Congo,African Cup of Nations qualification,0,1337.2849504990552,1607.4115464064434,-170.12659590738826,0.2,1.0,0.4,0.8,2.6,1.0,85,84,75,300,40,OTH,CAF,2,0,2
2015-09-06,Kenya,Zambia,African Cup of Nations qualification,0,1510.8591735347313,1633.8898378453266,-23.030664310595284,1.0,1.6,0.6,0.8,1.0,0.2,84,85,300,300,40,OTH,OTH,1,2,0
2015-09-06,Gambia,Cameroon,African Cup of Nations qualification,0,1439.9708047942663,1728.585233118906,-188.61442832463968,1.6,2.6,0.8,1.8,0.6,1.0,85,84,191,300,40,OTH,CAF,0,1,0
2015-09-06,Latvia,Czech Republic,UEFA Euro qualification,0,1512.670616733369,1789.5554529791725,-176.88483624580363,0.6,1.4,0.6,1.2,2.2,1.2,3,3,300,239,40,OTH,UEFA,1,2,0
2015-09-06,Italy,Bulgaria,UEFA Euro qualification,0,1911.250877225062,1615.669484215687,395.581393009375,1.2,1.0,1.0,0.8,1.0,1.6,3,3,300,300,40,UEFA,UEFA,1,0,2
2015-09-06,Iceland,Kazakhstan,UEFA Euro qualification,0,1760.0281643702574,1378.8011984416203,481.2269659286371,2.2,0.4,1.6,0.2,0.6,1.2,3,3,300,169,40,OTH,OTH,0,0,1
2015-09-06,Cyprus,Belgium,UEFA Euro qualification,0,1421.2600333207356,1946.380200784378,-425.1201674636425,1.2,2.4,1.8,2.6,1.8,1.0,3,3,300,300,40,OTH,UEFA,0,1,0
2015-09-06,Benin,Mali,African Cup of Nations qualification,0,1494.736278736755,1643.0243155430035,-48.288036806248556,0.8,1.2,0.8,1.6,2.4,1.4,84,85,237,300,40,OTH,OTH,1,1,1
2015-09-06,Lesotho,Algeria,African Cup of Nations qualification,0,1318.9035853908283,1766.8155679494962,-347.9119825586679,0.8,1.8,0.8,2.2,1.4,1.0,84,85,207,300,40,OTH,CAF,1,3,0
2015-09-06,Bosnia and Herzegovina,Andorra,UEFA Euro qualification,0,1761.6787162879914,1021.0082117972214,840.67050449077,1.4,0.0,1.6,0.2,1.6,3.2,3,3,178,127,40,UEFA,OTH,3,0,2
2015-09-06,Raetia,Franconia,Benedikt Fontana Cup,0,1345.827066653641,1506.6162235279942,-60.78915687435324,0.6,3.0,1.2,4.0,4.0,2.0,302,365,13,1,30,OTH,OTH,6,0,2
2015-09-07,Romania,Greece,UEFA Euro qualification,0,1807.3799137851413,1654.2663538472589,253.11355993788243,2.2,0.4,1.0,0.2,0.0,1.0,3,3,300,300,40,UEFA,UEFA,0,0,1
2015-09-07,Poland,Gibraltar,UEFA Euro qualification,0,1786.181015846186,1496.2511561678814,389.92985967830464,1.2,1.0,1.6,0.6,1.2,2.0,3,3,300,66,40,UEFA,OTH,8,1,2
2015-09-07,Northern Ireland,Hungary,UEFA Euro qualification,0,1572.628624072961,1705.9434631246927,-33.314839051731724,1.6,1.6,1.2,1.2,0.8,0.4,3,3,300,300,40,OTH,UEFA,1,1,1
2015-09-07,Republic of Ireland,Georgia,UEFA Euro qualification,0,1783.5185154632813,1542.3647732459265,341.1537422173549,1.8,1.2,2.0,0.8,0.6,1.6,3,3,300,196,40,OTH,OTH,1,0,2
2015-09-07,Scotland,Germany,UEFA Euro qualification,0,1746.719179937206,2158.252980595744,-311.53380065853776,2.0,2.0,1.8,3.0,0.6,1.0,3,3,300,300,40,UEFA,UEFA,2,3,0
